LABEL,FILE
pneumonia,./data/raw/pneumonia/virus_1083.jpeg
pneumonia,./data/raw/pneumonia/virus_1035.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2711.jpeg
pneumonia,./data/raw/pneumonia/bacteria_881.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1174.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2349.jpeg
pneumonia,./data/raw/pneumonia/virus_1171.jpeg
pneumonia,./data/raw/pneumonia/virus_1096.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2248.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2279.jpeg
pneumonia,./data/raw/pneumonia/bacteria_283.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2015.jpeg
pneumonia,./data/raw/pneumonia/bacteria_849.jpeg
pneumonia,./data/raw/pneumonia/virus_627.jpeg
pneumonia,./data/raw/pneumonia/virus_343.jpeg
pneumonia,./data/raw/pneumonia/bacteria_834.jpeg
pneumonia,./data/raw/pneumonia/virus_1464.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1337.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2615.jpeg
pneumonia,./data/raw/pneumonia/bacteria_422.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1333.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2077.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1883.jpeg
pneumonia,./data/raw/pneumonia/virus_016.jpeg
pneumonia,./data/raw/pneumonia/virus_115.jpeg
pneumonia,./data/raw/pneumonia/bacteria_895.jpeg
pneumonia,./data/raw/pneumonia/virus_1306.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1267.jpeg
pneumonia,./data/raw/pneumonia/virus_419.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2210.jpeg
pneumonia,./data/raw/pneumonia/virus_1076.jpeg
pneumonia,./data/raw/pneumonia/bacteria_646.jpeg
pneumonia,./data/raw/pneumonia/virus_1045.jpeg
pneumonia,./data/raw/pneumonia/bacteria_754.jpeg
pneumonia,./data/raw/pneumonia/bacteria_176.jpeg
pneumonia,./data/raw/pneumonia/virus_755.jpeg
pneumonia,./data/raw/pneumonia/bacteria_073.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1125.jpeg
pneumonia,./data/raw/pneumonia/virus_1489.jpeg
pneumonia,./data/raw/pneumonia/virus_907.jpeg
pneumonia,./data/raw/pneumonia/virus_862.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2295.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2423.jpeg
pneumonia,./data/raw/pneumonia/bacteria_424.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1674.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2493.jpeg
pneumonia,./data/raw/pneumonia/bacteria_168.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2501.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2404.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2306.jpeg
pneumonia,./data/raw/pneumonia/virus_1113.jpeg
pneumonia,./data/raw/pneumonia/virus_1184.jpeg
pneumonia,./data/raw/pneumonia/bacteria_729.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2348.jpeg
pneumonia,./data/raw/pneumonia/virus_421.jpeg
pneumonia,./data/raw/pneumonia/virus_261.jpeg
pneumonia,./data/raw/pneumonia/virus_1079.jpeg
pneumonia,./data/raw/pneumonia/bacteria_493.jpeg
pneumonia,./data/raw/pneumonia/virus_1203.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1107.jpeg
pneumonia,./data/raw/pneumonia/bacteria_610.jpeg
pneumonia,./data/raw/pneumonia/bacteria_165.jpeg
pneumonia,./data/raw/pneumonia/bacteria_545.jpeg
pneumonia,./data/raw/pneumonia/virus_026.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1034.jpeg
pneumonia,./data/raw/pneumonia/bacteria_194.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2594.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1371.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2084.jpeg
pneumonia,./data/raw/pneumonia/virus_192.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1775.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1350.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1432.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1311.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1518.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1786.jpeg
pneumonia,./data/raw/pneumonia/bacteria_229.jpeg
pneumonia,./data/raw/pneumonia/virus_375.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1021.jpeg
pneumonia,./data/raw/pneumonia/bacteria_013.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2096.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2193.jpeg
pneumonia,./data/raw/pneumonia/virus_204.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2335.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2565.jpeg
pneumonia,./data/raw/pneumonia/virus_860.jpeg
pneumonia,./data/raw/pneumonia/virus_1124.jpeg
pneumonia,./data/raw/pneumonia/bacteria_527.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2453.jpeg
pneumonia,./data/raw/pneumonia/bacteria_206.jpeg
pneumonia,./data/raw/pneumonia/bacteria_925.jpeg
pneumonia,./data/raw/pneumonia/virus_1123.jpeg
pneumonia,./data/raw/pneumonia/virus_354.jpeg
pneumonia,./data/raw/pneumonia/virus_383.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2347.jpeg
pneumonia,./data/raw/pneumonia/bacteria_911.jpeg
pneumonia,./data/raw/pneumonia/virus_686.jpeg
pneumonia,./data/raw/pneumonia/bacteria_863.jpeg
pneumonia,./data/raw/pneumonia/virus_1166.jpeg
pneumonia,./data/raw/pneumonia/virus_945.jpeg
pneumonia,./data/raw/pneumonia/virus_447.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2582.jpeg
pneumonia,./data/raw/pneumonia/virus_1065.jpeg
pneumonia,./data/raw/pneumonia/virus_888.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2620.jpeg
pneumonia,./data/raw/pneumonia/virus_480.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2713.jpeg
pneumonia,./data/raw/pneumonia/virus_1088.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1558.jpeg
pneumonia,./data/raw/pneumonia/bacteria_453.jpeg
pneumonia,./data/raw/pneumonia/virus_1207.jpeg
pneumonia,./data/raw/pneumonia/bacteria_914.jpeg
pneumonia,./data/raw/pneumonia/virus_1094.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2657.jpeg
pneumonia,./data/raw/pneumonia/bacteria_733.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2151.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2537.jpeg
pneumonia,./data/raw/pneumonia/virus_981.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2068.jpeg
pneumonia,./data/raw/pneumonia/virus_438.jpeg
pneumonia,./data/raw/pneumonia/virus_959.jpeg
pneumonia,./data/raw/pneumonia/bacteria_092.jpeg
pneumonia,./data/raw/pneumonia/virus_1141.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1102.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2455.jpeg
pneumonia,./data/raw/pneumonia/virus_407.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2706.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2324.jpeg
pneumonia,./data/raw/pneumonia/virus_1280.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2235.jpeg
pneumonia,./data/raw/pneumonia/bacteria_817.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1654.jpeg
pneumonia,./data/raw/pneumonia/virus_1300.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1245.jpeg
pneumonia,./data/raw/pneumonia/virus_378.jpeg
pneumonia,./data/raw/pneumonia/virus_027.jpeg
pneumonia,./data/raw/pneumonia/virus_368.jpeg
pneumonia,./data/raw/pneumonia/bacteria_830.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2390.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2771.jpeg
pneumonia,./data/raw/pneumonia/virus_322.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1354.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2715.jpeg
pneumonia,./data/raw/pneumonia/virus_1230.jpeg
pneumonia,./data/raw/pneumonia/virus_1054.jpeg
pneumonia,./data/raw/pneumonia/bacteria_055.jpeg
pneumonia,./data/raw/pneumonia/virus_1000.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1055.jpeg
pneumonia,./data/raw/pneumonia/virus_517.jpeg
pneumonia,./data/raw/pneumonia/bacteria_307.jpeg
pneumonia,./data/raw/pneumonia/bacteria_159.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1792.jpeg
pneumonia,./data/raw/pneumonia/bacteria_701.jpeg
pneumonia,./data/raw/pneumonia/bacteria_677.jpeg
pneumonia,./data/raw/pneumonia/bacteria_744.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2009.jpeg
pneumonia,./data/raw/pneumonia/bacteria_542.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2329.jpeg
pneumonia,./data/raw/pneumonia/bacteria_906.jpeg
pneumonia,./data/raw/pneumonia/virus_217.jpeg
pneumonia,./data/raw/pneumonia/virus_545.jpeg
pneumonia,./data/raw/pneumonia/virus_1068.jpeg
pneumonia,./data/raw/pneumonia/virus_542.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1816.jpeg
pneumonia,./data/raw/pneumonia/bacteria_508.jpeg
pneumonia,./data/raw/pneumonia/bacteria_347.jpeg
pneumonia,./data/raw/pneumonia/virus_750.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1527.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2109.jpeg
pneumonia,./data/raw/pneumonia/virus_739.jpeg
pneumonia,./data/raw/pneumonia/virus_873.jpeg
pneumonia,./data/raw/pneumonia/virus_1197.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2725.jpeg
pneumonia,./data/raw/pneumonia/virus_1138.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1442.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2160.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2339.jpeg
pneumonia,./data/raw/pneumonia/virus_151.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1702.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1054.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2751.jpeg
pneumonia,./data/raw/pneumonia/virus_805.jpeg
pneumonia,./data/raw/pneumonia/virus_762.jpeg
pneumonia,./data/raw/pneumonia/virus_908.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2600.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1479.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2033.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2536.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2087.jpeg
pneumonia,./data/raw/pneumonia/virus_919.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1259.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1941.jpeg
pneumonia,./data/raw/pneumonia/bacteria_773.jpeg
pneumonia,./data/raw/pneumonia/bacteria_650.jpeg
pneumonia,./data/raw/pneumonia/virus_1291.jpeg
pneumonia,./data/raw/pneumonia/virus_717.jpeg
pneumonia,./data/raw/pneumonia/virus_404.jpeg
pneumonia,./data/raw/pneumonia/virus_1140.jpeg
pneumonia,./data/raw/pneumonia/virus_1253.jpeg
pneumonia,./data/raw/pneumonia/virus_1323.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1283.jpeg
pneumonia,./data/raw/pneumonia/virus_324.jpeg
pneumonia,./data/raw/pneumonia/virus_1304.jpeg
pneumonia,./data/raw/pneumonia/virus_775.jpeg
pneumonia,./data/raw/pneumonia/virus_126.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2155.jpeg
pneumonia,./data/raw/pneumonia/bacteria_373.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2103.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1349.jpeg
pneumonia,./data/raw/pneumonia/virus_363.jpeg
pneumonia,./data/raw/pneumonia/bacteria_815.jpeg
pneumonia,./data/raw/pneumonia/bacteria_191.jpeg
pneumonia,./data/raw/pneumonia/virus_1179.jpeg
pneumonia,./data/raw/pneumonia/bacteria_965.jpeg
pneumonia,./data/raw/pneumonia/bacteria_569.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1296.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2157.jpeg
pneumonia,./data/raw/pneumonia/virus_218.jpeg
pneumonia,./data/raw/pneumonia/virus_266.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2432.jpeg
pneumonia,./data/raw/pneumonia/virus_100.jpeg
pneumonia,./data/raw/pneumonia/bacteria_641.jpeg
pneumonia,./data/raw/pneumonia/virus_749.jpeg
pneumonia,./data/raw/pneumonia/virus_900.jpeg
pneumonia,./data/raw/pneumonia/virus_233.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1783.jpeg
pneumonia,./data/raw/pneumonia/virus_1152.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1187.jpeg
pneumonia,./data/raw/pneumonia/virus_588.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1070.jpeg
pneumonia,./data/raw/pneumonia/virus_416.jpeg
pneumonia,./data/raw/pneumonia/bacteria_163.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2302.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1298.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1425.jpeg
pneumonia,./data/raw/pneumonia/virus_299.jpeg
pneumonia,./data/raw/pneumonia/bacteria_113.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1655.jpeg
pneumonia,./data/raw/pneumonia/virus_1456.jpeg
pneumonia,./data/raw/pneumonia/bacteria_355.jpeg
pneumonia,./data/raw/pneumonia/virus_1431.jpeg
pneumonia,./data/raw/pneumonia/bacteria_037.jpeg
pneumonia,./data/raw/pneumonia/virus_912.jpeg
pneumonia,./data/raw/pneumonia/bacteria_185.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2161.jpeg
pneumonia,./data/raw/pneumonia/virus_1262.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2334.jpeg
pneumonia,./data/raw/pneumonia/virus_1369.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2386.jpeg
pneumonia,./data/raw/pneumonia/bacteria_254.jpeg
pneumonia,./data/raw/pneumonia/bacteria_704.jpeg
pneumonia,./data/raw/pneumonia/virus_035.jpeg
pneumonia,./data/raw/pneumonia/virus_679.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2672.jpeg
pneumonia,./data/raw/pneumonia/bacteria_633.jpeg
pneumonia,./data/raw/pneumonia/virus_658.jpeg
pneumonia,./data/raw/pneumonia/virus_123.jpeg
pneumonia,./data/raw/pneumonia/virus_1082.jpeg
pneumonia,./data/raw/pneumonia/virus_1380.jpeg
pneumonia,./data/raw/pneumonia/bacteria_391.jpeg
pneumonia,./data/raw/pneumonia/virus_890.jpeg
pneumonia,./data/raw/pneumonia/bacteria_580.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1927.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1629.jpeg
pneumonia,./data/raw/pneumonia/bacteria_978.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1517.jpeg
pneumonia,./data/raw/pneumonia/bacteria_115.jpeg
pneumonia,./data/raw/pneumonia/virus_549.jpeg
pneumonia,./data/raw/pneumonia/bacteria_962.jpeg
pneumonia,./data/raw/pneumonia/virus_243.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2431.jpeg
pneumonia,./data/raw/pneumonia/virus_964.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2697.jpeg
pneumonia,./data/raw/pneumonia/virus_1389.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1103.jpeg
pneumonia,./data/raw/pneumonia/virus_1107.jpeg
pneumonia,./data/raw/pneumonia/bacteria_621.jpeg
pneumonia,./data/raw/pneumonia/virus_457.jpeg
pneumonia,./data/raw/pneumonia/bacteria_021.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1066.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2211.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1913.jpeg
pneumonia,./data/raw/pneumonia/virus_664.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2363.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1413.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1571.jpeg
pneumonia,./data/raw/pneumonia/bacteria_279.jpeg
pneumonia,./data/raw/pneumonia/virus_283.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1782.jpeg
pneumonia,./data/raw/pneumonia/bacteria_098.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1317.jpeg
pneumonia,./data/raw/pneumonia/virus_162.jpeg
pneumonia,./data/raw/pneumonia/bacteria_576.jpeg
pneumonia,./data/raw/pneumonia/virus_1178.jpeg
pneumonia,./data/raw/pneumonia/bacteria_728.jpeg
pneumonia,./data/raw/pneumonia/virus_430.jpeg
pneumonia,./data/raw/pneumonia/virus_019.jpeg
pneumonia,./data/raw/pneumonia/bacteria_140.jpeg
pneumonia,./data/raw/pneumonia/bacteria_793.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1719.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1833.jpeg
pneumonia,./data/raw/pneumonia/virus_084.jpeg
pneumonia,./data/raw/pneumonia/virus_1251.jpeg
pneumonia,./data/raw/pneumonia/virus_1192.jpeg
pneumonia,./data/raw/pneumonia/virus_1368.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1958.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2069.jpeg
pneumonia,./data/raw/pneumonia/virus_997.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1691.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1986.jpeg
pneumonia,./data/raw/pneumonia/virus_435.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1348.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2353.jpeg
pneumonia,./data/raw/pneumonia/virus_895.jpeg
pneumonia,./data/raw/pneumonia/virus_054.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1712.jpeg
pneumonia,./data/raw/pneumonia/virus_359.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1074.jpeg
pneumonia,./data/raw/pneumonia/bacteria_136.jpeg
pneumonia,./data/raw/pneumonia/bacteria_820.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1741.jpeg
pneumonia,./data/raw/pneumonia/virus_415.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1097.jpeg
pneumonia,./data/raw/pneumonia/virus_1409.jpeg
pneumonia,./data/raw/pneumonia/virus_1011.jpeg
pneumonia,./data/raw/pneumonia/virus_076.jpeg
pneumonia,./data/raw/pneumonia/bacteria_939.jpeg
pneumonia,./data/raw/pneumonia/virus_1018.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1329.jpeg
pneumonia,./data/raw/pneumonia/bacteria_898.jpeg
pneumonia,./data/raw/pneumonia/virus_1491.jpeg
pneumonia,./data/raw/pneumonia/bacteria_710.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1836.jpeg
pneumonia,./data/raw/pneumonia/virus_392.jpeg
pneumonia,./data/raw/pneumonia/virus_754.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1361.jpeg
pneumonia,./data/raw/pneumonia/virus_1296.jpeg
pneumonia,./data/raw/pneumonia/virus_531.jpeg
pneumonia,./data/raw/pneumonia/virus_653.jpeg
pneumonia,./data/raw/pneumonia/virus_521.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2588.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1096.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2369.jpeg
pneumonia,./data/raw/pneumonia/virus_951.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1382.jpeg
pneumonia,./data/raw/pneumonia/virus_1460.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2542.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2502.jpeg
pneumonia,./data/raw/pneumonia/virus_619.jpeg
pneumonia,./data/raw/pneumonia/virus_897.jpeg
pneumonia,./data/raw/pneumonia/bacteria_844.jpeg
pneumonia,./data/raw/pneumonia/virus_980.jpeg
pneumonia,./data/raw/pneumonia/virus_629.jpeg
pneumonia,./data/raw/pneumonia/virus_1013.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2648.jpeg
pneumonia,./data/raw/pneumonia/virus_617.jpeg
pneumonia,./data/raw/pneumonia/virus_1098.jpeg
pneumonia,./data/raw/pneumonia/bacteria_614.jpeg
pneumonia,./data/raw/pneumonia/virus_166.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1512.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2411.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1247.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1730.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2609.jpeg
pneumonia,./data/raw/pneumonia/virus_902.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2675.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2574.jpeg
pneumonia,./data/raw/pneumonia/bacteria_720.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2245.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1325.jpeg
pneumonia,./data/raw/pneumonia/bacteria_069.jpeg
pneumonia,./data/raw/pneumonia/virus_1301.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1115.jpeg
pneumonia,./data/raw/pneumonia/bacteria_068.jpeg
pneumonia,./data/raw/pneumonia/bacteria_123.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1367.jpeg
pneumonia,./data/raw/pneumonia/bacteria_886.jpeg
pneumonia,./data/raw/pneumonia/bacteria_640.jpeg
pneumonia,./data/raw/pneumonia/virus_1388.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1297.jpeg
pneumonia,./data/raw/pneumonia/virus_235.jpeg
pneumonia,./data/raw/pneumonia/bacteria_328.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1416.jpeg
pneumonia,./data/raw/pneumonia/virus_022.jpeg
pneumonia,./data/raw/pneumonia/bacteria_872.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2692.jpeg
pneumonia,./data/raw/pneumonia/virus_1286.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1565.jpeg
pneumonia,./data/raw/pneumonia/bacteria_145.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2567.jpeg
pneumonia,./data/raw/pneumonia/bacteria_684.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2249.jpeg
pneumonia,./data/raw/pneumonia/bacteria_022.jpeg
pneumonia,./data/raw/pneumonia/virus_286.jpeg
pneumonia,./data/raw/pneumonia/virus_334.jpeg
pneumonia,./data/raw/pneumonia/virus_597.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2189.jpeg
pneumonia,./data/raw/pneumonia/virus_855.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2074.jpeg
pneumonia,./data/raw/pneumonia/virus_708.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1862.jpeg
pneumonia,./data/raw/pneumonia/bacteria_624.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1747.jpeg
pneumonia,./data/raw/pneumonia/bacteria_800.jpeg
pneumonia,./data/raw/pneumonia/virus_1216.jpeg
pneumonia,./data/raw/pneumonia/virus_1313.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1537.jpeg
pneumonia,./data/raw/pneumonia/virus_429.jpeg
pneumonia,./data/raw/pneumonia/virus_1470.jpeg
pneumonia,./data/raw/pneumonia/bacteria_631.jpeg
pneumonia,./data/raw/pneumonia/bacteria_196.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2583.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1383.jpeg
pneumonia,./data/raw/pneumonia/virus_1356.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1005.jpeg
pneumonia,./data/raw/pneumonia/bacteria_219.jpeg
pneumonia,./data/raw/pneumonia/bacteria_583.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1359.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1126.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2741.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1951.jpeg
pneumonia,./data/raw/pneumonia/virus_325.jpeg
pneumonia,./data/raw/pneumonia/bacteria_929.jpeg
pneumonia,./data/raw/pneumonia/virus_262.jpeg
pneumonia,./data/raw/pneumonia/virus_1275.jpeg
pneumonia,./data/raw/pneumonia/virus_462.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1412.jpeg
pneumonia,./data/raw/pneumonia/bacteria_087.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1704.jpeg
pneumonia,./data/raw/pneumonia/bacteria_341.jpeg
pneumonia,./data/raw/pneumonia/virus_1003.jpeg
pneumonia,./data/raw/pneumonia/virus_176.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1006.jpeg
pneumonia,./data/raw/pneumonia/virus_015.jpeg
pneumonia,./data/raw/pneumonia/virus_1002.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1504.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1535.jpeg
pneumonia,./data/raw/pneumonia/virus_052.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1695.jpeg
pneumonia,./data/raw/pneumonia/virus_461.jpeg
pneumonia,./data/raw/pneumonia/bacteria_703.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1805.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2605.jpeg
pneumonia,./data/raw/pneumonia/bacteria_397.jpeg
pneumonia,./data/raw/pneumonia/virus_1400.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2126.jpeg
pneumonia,./data/raw/pneumonia/bacteria_222.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2067.jpeg
pneumonia,./data/raw/pneumonia/virus_138.jpeg
pneumonia,./data/raw/pneumonia/virus_1175.jpeg
pneumonia,./data/raw/pneumonia/virus_403.jpeg
pneumonia,./data/raw/pneumonia/virus_532.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1073.jpeg
pneumonia,./data/raw/pneumonia/virus_177.jpeg
pneumonia,./data/raw/pneumonia/bacteria_940.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1642.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1516.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2086.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1377.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1404.jpeg
pneumonia,./data/raw/pneumonia/virus_982.jpeg
pneumonia,./data/raw/pneumonia/bacteria_605.jpeg
pneumonia,./data/raw/pneumonia/bacteria_179.jpeg
pneumonia,./data/raw/pneumonia/virus_1474.jpeg
pneumonia,./data/raw/pneumonia/virus_794.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2098.jpeg
pneumonia,./data/raw/pneumonia/virus_607.jpeg
pneumonia,./data/raw/pneumonia/bacteria_649.jpeg
pneumonia,./data/raw/pneumonia/virus_543.jpeg
pneumonia,./data/raw/pneumonia/virus_575.jpeg
